id,commande_id,tracking_number,transporteur,date_expedition,date_livraison_prevue,date_livraison_reelle,statut
852,852,OMG0000852,EcoRoute,2025-04-11,2025-04-14,2025-04-14,Livree
853,853,OMG0000853,EcoRoute,2025-07-17,2025-07-19,,En cours
854,854,OMG0000854,RapidFret,2025-07-29,2025-08-01,2025-08-01,Livree
855,855,OMG0000855,TransUnion Logistique,2026-07-19,2026-07-20,,En cours
856,856,OMG0000856,TransUnion Logistique,2025-10-30,2025-11-01,2025-11-03,Livree
857,857,OMG0000857,EcoRoute,2025-06-25,2025-06-28,2025-06-28,Livree
858,858,OMG0000858,RapidFret,2026-04-09,2026-04-11,2026-04-10,Livree
859,859,OMG0000859,EcoRoute,2026-07-18,2026-07-19,,En cours
860,860,OMG0000860,TransUnion Logistique,2025-01-16,2025-01-17,2025-01-17,Livree
861,861,OMG0000861,TransUnion Logistique,2026-05-27,2026-05-28,,En cours
862,862,OMG0000862,RapidFret,2025-06-22,2025-06-24,2025-06-23,Livree
863,863,OMG0000863,EcoRoute,2026-05-29,2026-06-01,2026-05-31,Livree
865,865,OMG0000865,EcoRoute,2025-03-04,2025-03-05,2025-03-04,Livree
866,866,OMG0000866,EcoRoute,2026-05-18,2026-05-23,2026-05-23,Livree
867,867,OMG0000867,EcoRoute,2025-10-16,2025-10-18,2025-10-17,Livree
868,868,OMG0000868,RapidFret,2025-06-20,2025-06-23,2025-06-23,Livree
869,869,OMG0000869,EcoRoute,2026-05-31,2026-06-01,2026-05-31,Livree
871,871,OMG0000871,EcoRoute,2025-12-19,2025-12-24,,En cours
872,872,OMG0000872,RapidFret,2025-09-25,2025-09-28,2025-09-28,Livree
873,873,OMG0000873,RapidFret,2025-05-11,2025-05-16,2025-05-16,Livree
874,874,OMG0000874,RapidFret,2025-11-01,2025-11-03,,En cours
875,875,OMG0000875,EcoRoute,2025-03-01,2025-03-06,,En cours
877,877,OMG0000877,EcoRoute,2025-08-09,2025-08-11,,En cours
878,878,OMG0000878,RapidFret,2025-12-01,2025-12-02,2025-12-02,Livree
879,879,OMG0000879,RapidFret,2026-01-15,2026-01-20,2026-01-20,Livree
880,880,OMG0000880,TransUnion Logistique,2025-05-14,2025-05-15,2025-05-15,Livree
881,881,OMG0000881,TransUnion Logistique,2026-03-24,2026-03-26,2026-03-27,Livree
883,883,OMG0000883,RapidFret,2026-01-31,2026-02-03,2026-02-03,Livree
884,884,OMG0000884,EcoRoute,2025-01-09,2025-01-10,2025-01-10,Livree
885,885,OMG0000885,EcoRoute,2025-06-18,2025-06-23,2025-06-22,Livree
890,890,OMG0000890,TransUnion Logistique,2025-01-27,2025-01-29,2025-01-29,Livree
891,891,OMG0000891,EcoRoute,2025-06-24,2025-06-25,2025-06-24,Livree
892,892,OMG0000892,EcoRoute,2025-03-30,2025-04-02,,En cours
893,893,OMG0000893,EcoRoute,2026-02-22,2026-02-24,2026-02-24,Livree
894,894,OMG0000894,TransUnion Logistique,2025-01-15,2025-01-17,2025-01-19,Livree
895,895,OMG0000895,RapidFret,2026-05-10,2026-05-11,,En cours
896,896,OMG0000896,TransUnion Logistique,2026-01-29,2026-02-01,,En cours
897,897,OMG0000897,TransUnion Logistique,2025-01-20,2025-01-21,2025-01-20,Livree
898,898,OMG0000898,RapidFret,2026-07-03,2026-07-06,2026-07-06,Livree
899,899,OMG0000899,EcoRoute,2025-11-06,2025-11-09,,En cours
900,900,OMG0000900,EcoRoute,2025-04-23,2025-04-24,2025-04-27,Livree
901,901,OMG0000901,EcoRoute,2025-01-08,2025-01-13,2025-01-12,Livree
902,902,OMG0000902,RapidFret,2026-03-08,2026-03-10,,En cours
903,903,OMG0000903,TransUnion Logistique,2025-04-09,2025-04-11,2025-04-12,Livree
904,904,OMG0000904,EcoRoute,2026-06-12,2026-06-15,2026-06-15,Livree
905,905,OMG0000905,RapidFret,2026-01-06,2026-01-07,2026-01-07,Livree
906,906,OMG0000906,EcoRoute,2025-05-29,2025-05-30,2025-06-01,Livree
908,908,OMG0000908,TransUnion Logistique,2026-03-31,2026-04-03,,En cours
909,909,OMG0000909,RapidFret,2026-03-16,2026-03-17,2026-03-17,Livree
910,910,OMG0000910,TransUnion Logistique,2025-04-23,2025-04-24,2025-04-23,Livree
911,911,OMG0000911,TransUnion Logistique,2025-09-16,2025-09-18,2025-09-17,Livree
912,912,OMG0000912,TransUnion Logistique,2025-09-08,2025-09-13,2025-09-13,Livree
913,913,OMG0000913,RapidFret,2025-09-29,2025-09-30,,En cours
914,914,OMG0000914,EcoRoute,2026-02-16,2026-02-21,2026-02-21,Livree
916,916,OMG0000916,TransUnion Logistique,2026-04-23,2026-04-24,,En cours
918,918,OMG0000918,RapidFret,2026-04-03,2026-04-06,,En cours
919,919,OMG0000919,TransUnion Logistique,2025-02-07,2025-02-09,2025-02-09,Livree
920,920,OMG0000920,EcoRoute,2026-06-26,2026-06-27,2026-06-27,Livree
921,921,OMG0000921,TransUnion Logistique,2025-03-06,2025-03-08,,En cours
922,922,OMG0000922,TransUnion Logistique,2025-09-06,2025-09-11,2025-09-11,Livree
923,923,OMG0000923,RapidFret,2025-10-13,2025-10-18,2025-10-18,Livree
925,925,OMG0000925,RapidFret,2025-04-03,2025-04-05,2025-04-04,Livree
928,928,OMG0000928,EcoRoute,2026-01-02,2026-01-05,2026-01-05,Livree
929,929,OMG0000929,TransUnion Logistique,2025-07-11,2025-07-14,2025-07-16,Livree
930,930,OMG0000930,TransUnion Logistique,2026-04-07,2026-04-09,2026-04-09,Livree
931,931,OMG0000931,TransUnion Logistique,2025-05-10,2025-05-11,2025-05-11,Livree
932,932,OMG0000932,EcoRoute,2025-07-14,2025-07-19,2025-07-18,Livree
933,933,OMG0000933,EcoRoute,2025-11-02,2025-11-05,2025-11-07,Livree
934,934,OMG0000934,RapidFret,2025-01-22,2025-01-27,2025-01-27,Livree
935,935,OMG0000935,TransUnion Logistique,2025-08-27,2025-09-01,2025-09-01,Livree
936,936,OMG0000936,EcoRoute,2025-05-12,2025-05-17,2025-05-16,Livree
937,937,OMG0000937,TransUnion Logistique,2025-11-28,2025-11-30,,En cours
938,938,OMG0000938,RapidFret,2025-11-30,2025-12-02,2025-12-04,Livree
939,939,OMG0000939,TransUnion Logistique,2025-12-27,2025-12-29,2025-12-31,Livree
940,940,OMG0000940,RapidFret,2026-04-10,2026-04-11,2026-04-12,Livree
941,941,OMG0000941,RapidFret,2026-05-11,2026-05-12,2026-05-14,Livree
943,943,OMG0000943,TransUnion Logistique,2025-09-24,2025-09-25,,En cours
944,944,OMG0000944,TransUnion Logistique,2026-02-06,2026-02-08,2026-02-08,Livree
947,947,OMG0000947,TransUnion Logistique,2026-07-09,2026-07-12,2026-07-11,Livree
948,948,OMG0000948,TransUnion Logistique,2026-01-08,2026-01-10,,En cours
949,949,OMG0000949,RapidFret,2025-06-14,2025-06-19,2025-06-19,Livree
950,950,OMG0000950,TransUnion Logistique,2026-02-18,2026-02-21,2026-02-20,Livree
951,951,OMG0000951,RapidFret,2026-03-10,2026-03-11,,En cours
952,952,OMG0000952,EcoRoute,2025-05-22,2025-05-27,,En cours
953,953,OMG0000953,TransUnion Logistique,2026-01-30,2026-02-01,2026-02-03,Livree
954,954,OMG0000954,EcoRoute,2026-06-17,2026-06-20,,En cours
955,955,OMG0000955,TransUnion Logistique,2025-11-17,2025-11-18,,En cours
956,956,OMG0000956,RapidFret,2025-06-03,2025-06-08,,En cours
957,957,OMG0000957,RapidFret,2025-01-25,2025-01-28,2025-01-28,Livree
958,958,OMG0000958,TransUnion Logistique,2025-02-28,2025-03-02,2025-03-04,Livree
959,959,OMG0000959,RapidFret,2025-04-08,2025-04-10,,En cours
960,960,OMG0000960,TransUnion Logistique,2025-03-31,2025-04-01,,En cours
961,961,OMG0000961,RapidFret,2025-07-13,2025-07-16,,En cours
962,962,OMG0000962,RapidFret,2025-01-24,2025-01-26,2025-01-25,Livree
963,963,OMG0000963,TransUnion Logistique,2025-04-13,2025-04-14,2025-04-14,Livree
964,964,OMG0000964,TransUnion Logistique,2026-02-08,2026-02-11,2026-02-10,Livree
965,965,OMG0000965,EcoRoute,2025-02-22,2025-02-24,2025-02-23,Livree
966,966,OMG0000966,EcoRoute,2026-02-15,2026-02-18,,En cours
968,968,OMG0000968,RapidFret,2025-07-11,2025-07-14,2025-07-13,Livree
969,969,OMG0000969,EcoRoute,2026-07-27,2026-07-28,,En cours
970,970,OMG0000970,TransUnion Logistique,2025-12-29,2025-12-31,2026-01-01,Livree
973,973,OMG0000973,TransUnion Logistique,2026-02-07,2026-02-12,2026-02-12,Livree
974,974,OMG0000974,RapidFret,2026-02-01,2026-02-03,2026-02-03,Livree
975,975,OMG0000975,RapidFret,2025-07-03,2025-07-04,2025-07-03,Livree
976,976,OMG0000976,TransUnion Logistique,2026-06-02,2026-06-04,2026-06-04,Livree
977,977,OMG0000977,TransUnion Logistique,2026-03-15,2026-03-20,2026-03-20,Livree
978,978,OMG0000978,TransUnion Logistique,2025-09-10,2025-09-11,2025-09-12,Livree
981,981,OMG0000981,EcoRoute,2025-08-05,2025-08-08,2025-08-08,Livree
982,982,OMG0000982,TransUnion Logistique,2025-07-12,2025-07-13,2025-07-13,Livree
984,984,OMG0000984,RapidFret,2026-01-17,2026-01-19,,En cours
985,985,OMG0000985,EcoRoute,2026-03-20,2026-03-22,2026-03-21,Livree
987,987,OMG0000987,EcoRoute,2026-05-03,2026-05-05,,En cours
988,988,OMG0000988,RapidFret,2026-02-20,2026-02-21,2026-02-21,Livree
989,989,OMG0000989,RapidFret,2026-04-16,2026-04-17,,En cours
990,990,OMG0000990,TransUnion Logistique,2025-06-10,2025-06-11,2025-06-11,Livree
991,991,OMG0000991,RapidFret,2025-12-09,2025-12-12,2025-12-11,Livree
992,992,OMG0000992,TransUnion Logistique,2025-04-05,2025-04-07,,En cours
993,993,OMG0000993,EcoRoute,2025-10-07,2025-10-08,2025-10-08,Livree
994,994,OMG0000994,RapidFret,2025-02-07,2025-02-08,2025-02-08,Livree
996,996,OMG0000996,TransUnion Logistique,2026-08-04,2026-08-05,,En cours
997,997,OMG0000997,TransUnion Logistique,2025-09-11,2025-09-12,2025-09-12,Livree
998,998,OMG0000998,TransUnion Logistique,2025-10-24,2025-10-26,,En cours
999,999,OMG0000999,RapidFret,2026-05-14,2026-05-16,2026-05-15,Livree
1000,1000,OMG0001000,TransUnion Logistique,2026-02-07,2026-02-10,2026-02-11,Livree
1001,1001,OMG0001001,EcoRoute,2026-05-31,2026-06-05,2026-06-05,Livree
1002,1002,OMG0001002,TransUnion Logistique,2025-02-09,2025-02-11,,En cours
1004,1004,OMG0001004,EcoRoute,2025-09-24,2025-09-29,2025-10-01,Livree
1005,1005,OMG0001005,RapidFret,2025-10-12,2025-10-13,2025-10-13,Livree
1006,1006,OMG0001006,RapidFret,2025-08-20,2025-08-22,2025-08-22,Livree
1007,1007,OMG0001007,EcoRoute,2025-06-23,2025-06-26,,En cours
1008,1008,OMG0001008,TransUnion Logistique,2025-10-22,2025-10-23,2025-10-23,Livree
1009,1009,OMG0001009,RapidFret,2025-11-26,2025-12-01,,En cours
1010,1010,OMG0001010,RapidFret,2025-04-26,2025-04-29,2025-04-29,Livree
1011,1011,OMG0001011,TransUnion Logistique,2025-04-22,2025-04-24,,En cours
1012,1012,OMG0001012,TransUnion Logistique,2025-04-04,2025-04-05,2025-04-04,Livree
1013,1013,OMG0001013,TransUnion Logistique,2025-07-19,2025-07-24,2025-07-23,Livree
1014,1014,OMG0001014,RapidFret,2026-01-24,2026-01-29,,En cours
1015,1015,OMG0001015,EcoRoute,2026-07-12,2026-07-17,,En cours
1019,1019,OMG0001019,TransUnion Logistique,2026-05-06,2026-05-11,,En cours
1021,1021,OMG0001021,TransUnion Logistique,2026-05-13,2026-05-15,2026-05-14,Livree
1024,1024,OMG0001024,EcoRoute,2025-12-09,2025-12-12,,En cours
1025,1025,OMG0001025,TransUnion Logistique,2025-08-21,2025-08-26,,En cours
1026,1026,OMG0001026,RapidFret,2025-03-23,2025-03-24,,En cours
1031,1031,OMG0001031,EcoRoute,2026-01-31,2026-02-02,,En cours
1032,1032,OMG0001032,EcoRoute,2025-05-17,2025-05-20,2025-05-20,Livree
1033,1033,OMG0001033,TransUnion Logistique,2025-12-04,2025-12-06,,En cours
1035,1035,OMG0001035,RapidFret,2026-04-06,2026-04-11,2026-04-11,Livree
1036,1036,OMG0001036,RapidFret,2025-05-25,2025-05-30,2025-05-30,Livree
1037,1037,OMG0001037,TransUnion Logistique,2025-10-06,2025-10-11,2025-10-11,Livree
1038,1038,OMG0001038,EcoRoute,2025-07-23,2025-07-25,2025-07-24,Livree
1039,1039,OMG0001039,EcoRoute,2025-05-16,2025-05-18,2025-05-18,Livree
1041,1041,OMG0001041,RapidFret,2026-04-17,2026-04-18,2026-04-18,Livree
1042,1042,OMG0001042,TransUnion Logistique,2025-10-10,2025-10-13,2025-10-12,Livree
1043,1043,OMG0001043,TransUnion Logistique,2025-06-06,2025-06-09,2025-06-09,Livree
1047,1047,OMG0001047,RapidFret,2025-03-01,2025-03-02,,En cours
1048,1048,OMG0001048,EcoRoute,2025-10-19,2025-10-20,,En cours
1049,1049,OMG0001049,EcoRoute,2026-06-22,2026-06-27,2026-06-26,Livree
1051,1051,OMG0001051,RapidFret,2026-02-25,2026-02-26,2026-02-25,Livree
1052,1052,OMG0001052,TransUnion Logistique,2026-01-23,2026-01-24,2026-01-24,Livree
1054,1054,OMG0001054,EcoRoute,2025-09-07,2025-09-08,2025-09-08,Livree
1055,1055,OMG0001055,RapidFret,2025-10-27,2025-10-28,2025-10-28,Livree
1057,1057,OMG0001057,EcoRoute,2025-11-18,2025-11-20,2025-11-21,Livree
1058,1058,OMG0001058,EcoRoute,2025-10-25,2025-10-26,2025-10-26,Livree
1062,1062,OMG0001062,EcoRoute,2026-07-11,2026-07-13,,En cours
1063,1063,OMG0001063,EcoRoute,2025-10-31,2025-11-05,2025-11-05,Livree
1064,1064,OMG0001064,RapidFret,2025-10-13,2025-10-16,,En cours
1067,1067,OMG0001067,TransUnion Logistique,2025-04-13,2025-04-14,,En cours
1068,1068,OMG0001068,TransUnion Logistique,2025-10-08,2025-10-11,2025-10-10,Livree
1069,1069,OMG0001069,EcoRoute,2025-05-19,2025-05-20,2025-05-19,Livree
1071,1071,OMG0001071,RapidFret,2025-10-26,2025-10-29,2025-10-29,Livree
1072,1072,OMG0001072,RapidFret,2026-03-20,2026-03-25,2026-03-25,Livree
1073,1073,OMG0001073,TransUnion Logistique,2026-05-12,2026-05-13,2026-05-12,Livree
1074,1074,OMG0001074,TransUnion Logistique,2025-07-18,2025-07-23,2025-07-22,Livree
1075,1075,OMG0001075,TransUnion Logistique,2025-08-01,2025-08-03,,En cours
1077,1077,OMG0001077,RapidFret,2026-03-07,2026-03-08,2026-03-07,Livree
1078,1078,OMG0001078,EcoRoute,2025-10-22,2025-10-27,2025-10-26,Livree
1079,1079,OMG0001079,RapidFret,2026-07-02,2026-07-03,2026-07-03,Livree
1080,1080,OMG0001080,RapidFret,2025-03-07,2025-03-08,2025-03-08,Livree
1081,1081,OMG0001081,TransUnion Logistique,2025-04-25,2025-04-28,,En cours
1082,1082,OMG0001082,TransUnion Logistique,2025-07-16,2025-07-17,,En cours
1083,1083,OMG0001083,TransUnion Logistique,2026-04-28,2026-05-01,,En cours
1084,1084,OMG0001084,TransUnion Logistique,2026-01-11,2026-01-12,2026-01-11,Livree
1085,1085,OMG0001085,RapidFret,2025-11-14,2025-11-19,2025-11-18,Livree
1086,1086,OMG0001086,RapidFret,2025-05-19,2025-05-20,2025-05-19,Livree
1087,1087,OMG0001087,TransUnion Logistique,2025-05-04,2025-05-06,2025-05-06,Livree
1088,1088,OMG0001088,RapidFret,2026-04-22,2026-04-23,2026-04-22,Livree
1092,1092,OMG0001092,TransUnion Logistique,2025-06-29,2025-07-02,,En cours
1093,1093,OMG0001093,EcoRoute,2026-07-22,2026-07-27,2026-07-29,Livree
1094,1094,OMG0001094,EcoRoute,2025-04-25,2025-04-27,,En cours
1095,1095,OMG0001095,TransUnion Logistique,2025-07-16,2025-07-17,,En cours
1096,1096,OMG0001096,RapidFret,2026-03-11,2026-03-12,2026-03-11,Livree
1098,1098,OMG0001098,EcoRoute,2025-11-05,2025-11-06,2025-11-06,Livree
1099,1099,OMG0001099,TransUnion Logistique,2025-07-06,2025-07-08,2025-07-07,Livree
1100,1100,OMG0001100,RapidFret,2026-06-26,2026-06-27,2026-06-27,Livree
1102,1102,OMG0001102,RapidFret,2025-02-05,2025-02-07,2025-02-07,Livree
1103,1103,OMG0001103,EcoRoute,2026-01-22,2026-01-23,2026-01-23,Livree
1104,1104,OMG0001104,RapidFret,2025-05-11,2025-05-14,2025-05-14,Livree
1105,1105,OMG0001105,TransUnion Logistique,2025-07-23,2025-07-26,2025-07-25,Livree
1106,1106,OMG0001106,TransUnion Logistique,2025-04-01,2025-04-06,2025-04-05,Livree
1108,1108,OMG0001108,RapidFret,2025-01-13,2025-01-15,2025-01-14,Livree
1110,1110,OMG0001110,RapidFret,2025-02-09,2025-02-10,,En cours
1111,1111,OMG0001111,TransUnion Logistique,2025-10-19,2025-10-20,2025-10-20,Livree
1112,1112,OMG0001112,RapidFret,2025-04-01,2025-04-02,2025-04-01,Livree
1113,1113,OMG0001113,TransUnion Logistique,2025-05-01,2025-05-04,2025-05-03,Livree
1114,1114,OMG0001114,EcoRoute,2026-07-14,2026-07-17,2026-07-16,Livree
1115,1115,OMG0001115,EcoRoute,2025-06-30,2025-07-03,,En cours
1116,1116,OMG0001116,EcoRoute,2026-05-30,2026-06-01,,En cours
1119,1119,OMG0001119,EcoRoute,2025-05-05,2025-05-08,,En cours
1121,1121,OMG0001121,RapidFret,2025-11-03,2025-11-06,2025-11-05,Livree
1122,1122,OMG0001122,RapidFret,2025-08-30,2025-08-31,2025-08-31,Livree
1123,1123,OMG0001123,EcoRoute,2025-04-06,2025-04-07,2025-04-06,Livree
1126,1126,OMG0001126,RapidFret,2025-07-13,2025-07-14,,En cours
1127,1127,OMG0001127,TransUnion Logistique,2026-03-10,2026-03-11,,En cours
1128,1128,OMG0001128,RapidFret,2025-10-30,2025-11-01,,En cours
1129,1129,OMG0001129,TransUnion Logistique,2025-03-03,2025-03-05,2025-03-04,Livree
1130,1130,OMG0001130,EcoRoute,2025-12-14,2025-12-15,,En cours
1131,1131,OMG0001131,RapidFret,2026-01-24,2026-01-26,2026-01-25,Livree
1132,1132,OMG0001132,EcoRoute,2025-07-25,2025-07-26,,En cours
1134,1134,OMG0001134,RapidFret,2026-03-12,2026-03-14,2026-03-15,Livree
1136,1136,OMG0001136,EcoRoute,2026-01-10,2026-01-11,,En cours
1138,1138,OMG0001138,EcoRoute,2025-11-14,2025-11-19,2025-11-19,Livree
1139,1139,OMG0001139,TransUnion Logistique,2026-05-21,2026-05-22,,En cours
1140,1140,OMG0001140,TransUnion Logistique,2025-03-10,2025-03-12,,En cours
1141,1141,OMG0001141,TransUnion Logistique,2025-09-14,2025-09-16,,En cours
1145,1145,OMG0001145,TransUnion Logistique,2025-10-11,2025-10-12,,En cours
1146,1146,OMG0001146,TransUnion Logistique,2026-01-16,2026-01-17,,En cours
1147,1147,OMG0001147,RapidFret,2026-04-03,2026-04-05,,En cours
1148,1148,OMG0001148,RapidFret,2025-02-15,2025-02-16,2025-02-15,Livree
1149,1149,OMG0001149,RapidFret,2026-03-20,2026-03-22,2026-03-21,Livree
1150,1150,OMG0001150,RapidFret,2026-03-22,2026-03-25,,En cours
1152,1152,OMG0001152,EcoRoute,2026-04-21,2026-04-26,2026-04-25,Livree
1153,1153,OMG0001153,EcoRoute,2025-06-19,2025-06-20,2025-06-20,Livree
1154,1154,OMG0001154,TransUnion Logistique,2026-02-28,2026-03-01,,En cours
1155,1155,OMG0001155,TransUnion Logistique,2025-06-11,2025-06-13,2025-06-13,Livree
1156,1156,OMG0001156,EcoRoute,2025-07-15,2025-07-20,,En cours
1157,1157,OMG0001157,TransUnion Logistique,2026-03-24,2026-03-25,2026-03-24,Livree
1158,1158,OMG0001158,TransUnion Logistique,2025-06-21,2025-06-24,,En cours
1159,1159,OMG0001159,RapidFret,2025-07-21,2025-07-22,2025-07-21,Livree
1161,1161,OMG0001161,EcoRoute,2025-01-17,2025-01-18,,En cours
1162,1162,OMG0001162,EcoRoute,2025-05-22,2025-05-25,2025-05-25,Livree
1163,1163,OMG0001163,EcoRoute,2025-04-17,2025-04-19,2025-04-19,Livree
1165,1165,OMG0001165,RapidFret,2025-08-16,2025-08-18,2025-08-17,Livree
1166,1166,OMG0001166,TransUnion Logistique,2025-04-10,2025-04-13,,En cours
1167,1167,OMG0001167,EcoRoute,2025-01-23,2025-01-26,2025-01-26,Livree
1168,1168,OMG0001168,TransUnion Logistique,2025-07-13,2025-07-18,2025-07-18,Livree
1169,1169,OMG0001169,TransUnion Logistique,2025-02-12,2025-02-14,2025-02-14,Livree
1170,1170,OMG0001170,EcoRoute,2025-08-19,2025-08-20,2025-08-20,Livree
1171,1171,OMG0001171,EcoRoute,2025-08-01,2025-08-03,2025-08-02,Livree
1172,1172,OMG0001172,RapidFret,2026-01-16,2026-01-17,2026-01-17,Livree
1173,1173,OMG0001173,RapidFret,2025-08-04,2025-08-05,2025-08-04,Livree
1174,1174,OMG0001174,EcoRoute,2025-12-02,2025-12-03,2025-12-03,Livree
1177,1177,OMG0001177,EcoRoute,2025-01-21,2025-01-23,2025-01-24,Livree
1178,1178,OMG0001178,TransUnion Logistique,2025-07-17,2025-07-22,2025-07-21,Livree
1179,1179,OMG0001179,RapidFret,2025-07-12,2025-07-13,2025-07-12,Livree
1180,1180,OMG0001180,EcoRoute,2026-01-15,2026-01-17,,En cours
1181,1181,OMG0001181,RapidFret,2025-03-24,2025-03-26,2025-03-25,Livree
1182,1182,OMG0001182,TransUnion Logistique,2026-01-02,2026-01-03,2026-01-03,Livree
1183,1183,OMG0001183,RapidFret,2026-03-31,2026-04-01,2026-04-01,Livree
1185,1185,OMG0001185,EcoRoute,2026-04-20,2026-04-23,2026-04-22,Livree
1186,1186,OMG0001186,RapidFret,2025-07-03,2025-07-04,,En cours
1187,1187,OMG0001187,TransUnion Logistique,2025-04-11,2025-04-14,2025-04-14,Livree
1189,1189,OMG0001189,EcoRoute,2025-01-29,2025-01-30,,En cours
1190,1190,OMG0001190,RapidFret,2026-07-01,2026-07-02,2026-07-03,Livree
1192,1192,OMG0001192,EcoRoute,2026-07-10,2026-07-13,2026-07-12,Livree
1193,1193,OMG0001193,RapidFret,2025-06-05,2025-06-08,2025-06-08,Livree
1194,1194,OMG0001194,EcoRoute,2025-01-18,2025-01-21,2025-01-21,Livree
1195,1195,OMG0001195,RapidFret,2025-07-28,2025-07-30,2025-07-29,Livree
1196,1196,OMG0001196,TransUnion Logistique,2025-12-16,2025-12-18,2025-12-18,Livree
1197,1197,OMG0001197,EcoRoute,2026-07-27,2026-07-28,,En cours
1198,1198,OMG0001198,EcoRoute,2025-05-20,2025-05-22,2025-05-23,Livree
1201,1201,OMG0001201,TransUnion Logistique,2025-04-07,2025-04-09,2025-04-08,Livree
1202,1202,OMG0001202,RapidFret,2026-04-29,2026-05-01,,En cours
1203,1203,OMG0001203,EcoRoute,2025-10-04,2025-10-07,2025-10-07,Livree
1205,1205,OMG0001205,RapidFret,2025-10-06,2025-10-07,2025-10-06,Livree
1206,1206,OMG0001206,EcoRoute,2026-01-04,2026-01-05,2026-01-07,Livree
1207,1207,OMG0001207,TransUnion Logistique,2025-07-23,2025-07-24,,En cours
1208,1208,OMG0001208,TransUnion Logistique,2025-08-11,2025-08-13,2025-08-15,Livree
1210,1210,OMG0001210,RapidFret,2025-08-22,2025-08-24,,En cours
1211,1211,OMG0001211,EcoRoute,2025-01-06,2025-01-07,2025-01-06,Livree
1213,1213,OMG0001213,RapidFret,2025-04-10,2025-04-12,2025-04-11,Livree
1214,1214,OMG0001214,EcoRoute,2025-09-29,2025-09-30,2025-09-29,Livree
1217,1217,OMG0001217,TransUnion Logistique,2025-09-27,2025-09-29,2025-09-28,Livree
1218,1218,OMG0001218,RapidFret,2026-05-12,2026-05-13,2026-05-13,Livree
1219,1219,OMG0001219,TransUnion Logistique,2025-12-26,2025-12-28,2025-12-28,Livree
1220,1220,OMG0001220,RapidFret,2026-04-04,2026-04-05,2026-04-04,Livree
1221,1221,OMG0001221,EcoRoute,2026-05-20,2026-05-25,2026-05-24,Livree
1222,1222,OMG0001222,EcoRoute,2026-05-30,2026-06-01,2026-05-31,Livree
1224,1224,OMG0001224,RapidFret,2025-03-29,2025-03-30,,En cours
1225,1225,OMG0001225,RapidFret,2025-02-09,2025-02-12,,En cours
1226,1226,OMG0001226,RapidFret,2025-07-03,2025-07-06,2025-07-06,Livree
1227,1227,OMG0001227,TransUnion Logistique,2025-12-10,2025-12-12,,En cours
1229,1229,OMG0001229,TransUnion Logistique,2026-05-06,2026-05-11,,En cours
1230,1230,OMG0001230,EcoRoute,2025-09-16,2025-09-17,2025-09-17,Livree
1231,1231,OMG0001231,RapidFret,2025-08-04,2025-08-05,2025-08-05,Livree
1233,1233,OMG0001233,RapidFret,2025-08-22,2025-08-25,,En cours
1234,1234,OMG0001234,EcoRoute,2025-06-17,2025-06-19,2025-06-18,Livree
1236,1236,OMG0001236,EcoRoute,2025-06-03,2025-06-06,2025-06-05,Livree
1237,1237,OMG0001237,RapidFret,2025-04-17,2025-04-20,2025-04-19,Livree
1238,1238,OMG0001238,EcoRoute,2026-03-09,2026-03-10,2026-03-10,Livree
1239,1239,OMG0001239,RapidFret,2026-02-10,2026-02-11,2026-02-12,Livree
1240,1240,OMG0001240,RapidFret,2025-01-21,2025-01-26,,En cours
1241,1241,OMG0001241,RapidFret,2025-05-31,2025-06-01,2025-06-01,Livree
1242,1242,OMG0001242,RapidFret,2025-10-05,2025-10-07,2025-10-06,Livree
1243,1243,OMG0001243,EcoRoute,2026-03-25,2026-03-27,2026-03-27,Livree
1244,1244,OMG0001244,RapidFret,2025-01-23,2025-01-25,2025-01-24,Livree
1245,1245,OMG0001245,EcoRoute,2026-02-07,2026-02-09,2026-02-09,Livree
1247,1247,OMG0001247,EcoRoute,2026-05-04,2026-05-05,2026-05-04,Livree
1248,1248,OMG0001248,EcoRoute,2025-02-23,2025-02-26,2025-02-25,Livree
1250,1250,OMG0001250,TransUnion Logistique,2026-07-14,2026-07-17,,En cours
1251,1251,OMG0001251,TransUnion Logistique,2025-01-18,2025-01-20,2025-01-19,Livree
1252,1252,OMG0001252,RapidFret,2025-05-05,2025-05-08,2025-05-08,Livree
1253,1253,OMG0001253,RapidFret,2026-06-05,2026-06-06,2026-06-05,Livree
1254,1254,OMG0001254,TransUnion Logistique,2026-01-26,2026-01-28,2026-01-28,Livree
1255,1255,OMG0001255,RapidFret,2025-06-21,2025-06-26,2025-06-26,Livree
1257,1257,OMG0001257,TransUnion Logistique,2025-04-19,2025-04-21,2025-04-21,Livree
1258,1258,OMG0001258,EcoRoute,2026-03-07,2026-03-10,,En cours
1259,1259,OMG0001259,RapidFret,2026-06-21,2026-06-23,2026-06-23,Livree
1261,1261,OMG0001261,RapidFret,2026-02-24,2026-02-27,2026-02-27,Livree
1262,1262,OMG0001262,EcoRoute,2025-05-04,2025-05-05,,En cours
1263,1263,OMG0001263,EcoRoute,2025-08-18,2025-08-21,2025-08-21,Livree
1264,1264,OMG0001264,RapidFret,2025-01-18,2025-01-20,,En cours
1265,1265,OMG0001265,EcoRoute,2026-06-19,2026-06-20,2026-06-20,Livree
1266,1266,OMG0001266,RapidFret,2026-03-22,2026-03-23,2026-03-22,Livree
1267,1267,OMG0001267,TransUnion Logistique,2025-06-04,2025-06-05,2025-06-04,Livree
